pR	695.000000	20.000000	0.130845	0.0126169	2.150000	1.000000
pR	696.000000	20.000000	0.130347	0.0126069	2.150000	1.000000
pR	697.000000	20.000000	0.129795	0.0125959	2.150000	1.000000
pR	698.000000	20.000000	0.129116	0.0125823	2.150000	1.000000
pR	699.000000	20.000000	0.128294	0.0125659	2.150000	1.000000
pR	700.000000	20.000000	0.127474	0.0125495	2.150000	1.000000
pR	701.000000	20.000000	0.126602	0.012532	2.150000	1.000000
pR	702.000000	20.000000	0.125319	0.0125064	2.150000	1.000000
pR	703.000000	20.000000	0.12384	0.0124768	2.150000	1.000000
pR	704.000000	20.000000	0.122544	0.0124509	2.150000	1.000000
pR	705.000000	20.000000	0.121206	0.0124241	2.150000	1.000000
pR	706.000000	20.000000	0.119758	0.0123952	2.150000	1.000000
pR	707.000000	20.000000	0.118565	0.0123713	2.150000	1.000000
pR	708.000000	20.000000	0.116743	0.0123349	2.150000	1.000000
pR	709.000000	20.000000	0.115009	0.0123002	2.150000	1.000000
pR	710.000000	20.000000	0.113192	0.0122638	2.150000	1.000000
pR	711.000000	20.000000	0.111261	0.0122252	2.150000	1.000000
pR	712.000000	20.000000	0.109684	0.0121937	2.150000	1.000000
pR	713.000000	20.000000	0.107886	0.0121577	2.150000	1.000000
pR	714.000000	20.000000	0.106154	0.0121231	2.150000	1.000000
pR	715.000000	20.000000	0.1042	0.012084	2.150000	1.000000
pR	716.000000	20.000000	0.102143	0.0120429	2.150000	1.000000
pR	717.000000	20.000000	0.100178	0.0120036	2.150000	1.000000
pR	718.000000	20.000000	0.0986477	0.011973	2.150000	1.000000
pR	719.000000	20.000000	0.0968615	0.0119372	2.150000	1.000000
pR	720.000000	20.000000	0.0949293	0.0118986	2.150000	1.000000
pR	721.000000	20.000000	0.0931119	0.0118622	2.150000	1.000000
pR	722.000000	20.000000	0.0912681	0.0118254	2.150000	1.000000
pR	723.000000	20.000000	0.0896836	0.0117937	2.150000	1.000000
pR	724.000000	20.000000	0.0882103	0.0117642	2.150000	1.000000
pR	725.000000	20.000000	0.0866859	0.0117337	2.150000	1.000000
pR	726.000000	20.000000	0.0852109	0.0117042	2.150000	1.000000
pR	727.000000	20.000000	0.0839913	0.0116798	2.150000	1.000000
pR	728.000000	20.000000	0.0827976	0.011656	2.150000	1.000000
pR	729.000000	20.000000	0.0818952	0.0116379	2.150000	1.000000
pR	730.000000	20.000000	0.0809323	0.0116186	2.150000	1.000000
pR	731.000000	20.000000	0.0799087	0.0115982	2.150000	1.000000
pR	732.000000	20.000000	0.079084	0.0115817	2.150000	1.000000
pR	733.000000	20.000000	0.0783496	0.011567	2.150000	1.000000
pR	734.000000	20.000000	0.0778861	0.0115577	2.150000	1.000000
pR	735.000000	20.000000	0.0776457	0.0115529	2.150000	1.000000
pR	736.000000	20.000000	0.0775171	0.0115503	2.150000	1.000000
pR	737.000000	20.000000	0.0775698	0.0115514	2.150000	1.000000
pR	738.000000	20.000000	0.0776671	0.0115533	2.150000	1.000000
pR	739.000000	20.000000	0.0779196	0.0115584	2.150000	1.000000
pR	740.000000	20.000000	0.0782178	0.0115644	2.150000	1.000000
pR	741.000000	20.000000	0.0785508	0.011571	2.150000	1.000000
pR	742.000000	20.000000	0.079075	0.0115815	2.150000	1.000000
pR	743.000000	20.000000	0.0798219	0.0115964	2.150000	1.000000
pR	744.000000	20.000000	0.0808143	0.0116163	2.150000	1.000000
pR	745.000000	20.000000	0.0818629	0.0116373	2.150000	1.000000
pR	746.000000	20.000000	0.0828704	0.0116574	2.150000	1.000000
pR	747.000000	20.000000	0.0841335	0.0116827	2.150000	1.000000
pR	748.000000	20.000000	0.0854998	0.01171	2.150000	1.000000
pR	749.000000	20.000000	0.0871839	0.0117437	2.150000	1.000000
pR	750.000000	20.000000	0.0887255	0.0117745	2.150000	1.000000
pR	600.000000	20.000000	0.104279	0.0120856	2.200000	1.000000
pR	601.000000	20.000000	0.107072	0.0121414	2.200000	1.000000
pR	602.000000	20.000000	0.110119	0.0122024	2.200000	1.000000
pR	603.000000	20.000000	0.113161	0.0122632	2.200000	1.000000
pR	604.000000	20.000000	0.116279	0.0123256	2.200000	1.000000
pR	605.000000	20.000000	0.11944	0.0123888	2.200000	1.000000
pR	606.000000	20.000000	0.122463	0.0124493	2.200000	1.000000
pR	607.000000	20.000000	0.125751	0.012515	2.200000	1.000000
pR	608.000000	20.000000	0.128674	0.0125735	2.200000	1.000000
pR	609.000000	20.000000	0.131628	0.0126326	2.200000	1.000000
pR	610.000000	20.000000	0.134315	0.0126863	2.200000	1.000000
pR	611.000000	20.000000	0.136719	0.0127344	2.200000	1.000000
pR	612.000000	20.000000	0.138769	0.0127754	2.200000	1.000000
pR	613.000000	20.000000	0.140564	0.0128113	2.200000	1.000000
pR	614.000000	20.000000	0.142353	0.0128471	2.200000	1.000000
pR	615.000000	20.000000	0.144036	0.0128807	2.200000	1.000000
pR	616.000000	20.000000	0.145504	0.0129101	2.200000	1.000000
pR	617.000000	20.000000	0.146995	0.0129399	2.200000	1.000000
pR	618.000000	20.000000	0.147914	0.0129583	2.200000	1.000000
pR	619.000000	20.000000	0.148491	0.0129698	2.200000	1.000000
pR	620.000000	20.000000	0.148652	0.012973	2.200000	1.000000
pR	621.000000	20.000000	0.148418	0.0129684	2.200000	1.000000
pR	622.000000	20.000000	0.14857	0.0129714	2.200000	1.000000
pR	623.000000	20.000000	0.148586	0.0129717	2.200000	1.000000
pR	624.000000	20.000000	0.148461	0.0129692	2.200000	1.000000
pR	625.000000	20.000000	0.148347	0.0129669	2.200000	1.000000
pR	626.000000	20.000000	0.147688	0.0129538	2.200000	1.000000
pR	627.000000	20.000000	0.146571	0.0129314	2.200000	1.000000
pR	628.000000	20.000000	0.144973	0.0128995	2.200000	1.000000
pR	629.000000	20.000000	0.143173	0.0128635	2.200000	1.000000
pR	630.000000	20.000000	0.141596	0.0128319	2.200000	1.000000
pR	631.000000	20.000000	0.140089	0.0128018	2.200000	1.000000
pR	632.000000	20.000000	0.138206	0.0127641	2.200000	1.000000
pR	633.000000	20.000000	0.136405	0.0127281	2.200000	1.000000
pR	634.000000	20.000000	0.134362	0.0126872	2.200000	1.000000
pR	635.000000	20.000000	0.132285	0.0126457	2.200000	1.000000
pR	636.000000	20.000000	0.130148	0.012603	2.200000	1.000000
pR	637.000000	20.000000	0.128139	0.0125628	2.200000	1.000000
pR	638.000000	20.000000	0.12577	0.0125154	2.200000	1.000000
pR	639.000000	20.000000	0.123727	0.0124745	2.200000	1.000000
pR	640.000000	20.000000	0.121426	0.0124285	2.200000	1.000000
pR	641.000000	20.000000	0.11933	0.0123866	2.200000	1.000000
pR	642.000000	20.000000	0.117162	0.0123432	2.200000	1.000000
pR	643.000000	20.000000	0.11484	0.0122968	2.200000	1.000000
pR	644.000000	20.000000	0.112764	0.0122553	2.200000	1.000000
pR	645.000000	20.000000	0.111092	0.0122218	2.200000	1.000000
pR	646.000000	20.000000	0.109378	0.0121876	2.200000	1.000000
pR	647.000000	20.000000	0.107927	0.0121585	2.200000	1.000000
pR	648.000000	20.000000	0.1065	0.01213	2.200000	1.000000
pR	649.000000	20.000000	0.105203	0.0121041	2.200000	1.000000
pR	650.000000	20.000000	0.104345	0.0120869	2.200000	1.000000
pR	651.000000	20.000000	0.103352	0.012067	2.200000	1.000000
pR	652.000000	20.000000	0.102775	0.0120555	2.200000	1.000000
pR	653.000000	20.000000	0.102081	0.0120416	2.200000	1.000000
pR	654.000000	20.000000	0.10146	0.0120292	2.200000	1.000000
pR	655.000000	20.000000	0.101118	0.0120224	2.200000	1.000000
pR	656.000000	20.000000	0.101319	0.0120264	2.200000	1.000000
pR	657.000000	20.000000	0.1016	0.012032	2.200000	1.000000
pR	658.000000	20.000000	0.102115	0.0120423	2.200000	1.000000
pR	659.000000	20.000000	0.10271	0.0120542	2.200000	1.000000
pR	660.000000	20.000000	0.103297	0.0120659	2.200000	1.000000
pR	661.000000	20.000000	0.103866	0.0120773	2.200000	1.000000
pR	662.000000	20.000000	0.104666	0.0120933	2.200000	1.000000
pR	663.000000	20.000000	0.105754	0.0121151	2.200000	1.000000
pR	664.000000	20.000000	0.107036	0.0121407	2.200000	1.000000
pR	665.000000	20.000000	0.108427	0.0121685	2.200000	1.000000
pR	666.000000	20.000000	0.109959	0.0121992	2.200000	1.000000
pR	667.000000	20.000000	0.111303	0.0122261	2.200000	1.000000
pR	668.000000	20.000000	0.112734	0.0122547	2.200000	1.000000
pR	669.000000	20.000000	0.114307	0.0122861	2.200000	1.000000
pR	670.000000	20.000000	0.115867	0.0123173	2.200000	1.000000
pR	671.000000	20.000000	0.117547	0.0123509	2.200000	1.000000
pR	672.000000	20.000000	0.119275	0.0123855	2.200000	1.000000
pR	673.000000	20.000000	0.121187	0.0124237	2.200000	1.000000
pR	674.000000	20.000000	0.122973	0.0124595	2.200000	1.000000
pR	675.000000	20.000000	0.124924	0.0124985	2.200000	1.000000
pR	676.000000	20.000000	0.126592	0.0125318	2.200000	1.000000
pR	677.000000	20.000000	0.128372	0.0125674	2.200000	1.000000
pR	678.000000	20.000000	0.130096	0.0126019	2.200000	1.000000
pR	679.000000	20.000000	0.131572	0.0126314	2.200000	1.000000
pR	680.000000	20.000000	0.133476	0.0126695	2.200000	1.000000
pR	681.000000	20.000000	0.135101	0.012702	2.200000	1.000000
pR	682.000000	20.000000	0.136658	0.0127332	2.200000	1.000000
pR	683.000000	20.000000	0.138029	0.0127606	2.200000	1.000000
pR	684.000000	20.000000	0.138973	0.0127795	2.200000	1.000000
pR	685.000000	20.000000	0.140054	0.0128011	2.200000	1.000000
pR	686.000000	20.000000	0.141338	0.0128268	2.200000	1.000000
pR	687.000000	20.000000	0.142222	0.0128444	2.200000	1.000000
pR	688.000000	20.000000	0.143085	0.0128617	2.200000	1.000000
pR	689.000000	20.000000	0.143594	0.0128719	2.200000	1.000000
pR	690.000000	20.000000	0.144008	0.0128802	2.200000	1.000000
pR	691.000000	20.000000	0.144211	0.0128842	2.200000	1.000000
pR	692.000000	20.000000	0.144167	0.0128833	2.200000	1.000000
pR	693.000000	20.000000	0.144158	0.0128832	2.200000	1.000000
pR	694.000000	20.000000	0.143868	0.0128774	2.200000	1.000000
pR	695.000000	20.000000	0.143594	0.0128719	2.200000	1.000000
pR	696.000000	20.000000	0.143033	0.0128607	2.200000	1.000000
pR	697.000000	20.000000	0.14262	0.0128524	2.200000	1.000000
pR	698.000000	20.000000	0.142041	0.0128408	2.200000	1.000000
pR	699.000000	20.000000	0.14152	0.0128304	2.200000	1.000000
pR	700.000000	20.000000	0.140898	0.012818	2.200000	1.000000
pR	701.000000	20.000000	0.140096	0.0128019	2.200000	1.000000
pR	702.000000	20.000000	0.138903	0.0127781	2.200000	1.000000
pR	703.000000	20.000000	0.137482	0.0127496	2.200000	1.000000
pR	704.000000	20.000000	0.136012	0.0127202	2.200000	1.000000
pR	705.000000	20.000000	0.134756	0.0126951	2.200000	1.000000
pR	706.000000	20.000000	0.133255	0.0126651	2.200000	1.000000
pR	707.000000	20.000000	0.131963	0.0126393	2.200000	1.000000
pR	708.000000	20.000000	0.129907	0.0125981	2.200000	1.000000
pR	709.000000	20.000000	0.127835	0.0125567	2.200000	1.000000
pR	710.000000	20.000000	0.125664	0.0125133	2.200000	1.000000
pR	711.000000	20.000000	0.123377	0.0124675	2.200000	1.000000
pR	712.000000	20.000000	0.121418	0.0124284	2.200000	1.000000
pR	713.000000	20.000000	0.119292	0.0123858	2.200000	1.000000
pR	714.000000	20.000000	0.117255	0.0123451	2.200000	1.000000
pR	715.000000	20.000000	0.114942	0.0122988	2.200000	1.000000
pR	716.000000	20.000000	0.112632	0.0122526	2.200000	1.000000
pR	717.000000	20.000000	0.110347	0.0122069	2.200000	1.000000
pR	718.000000	20.000000	0.108534	0.0121707	2.200000	1.000000
pR	719.000000	20.000000	0.106416	0.0121283	2.200000	1.000000
pR	720.000000	20.000000	0.104299	0.012086	2.200000	1.000000
pR	721.000000	20.000000	0.102207	0.0120441	2.200000	1.000000
pR	722.000000	20.000000	0.100162	0.0120032	2.200000	1.000000
pR	723.000000	20.000000	0.0982596	0.0119652	2.200000	1.000000
pR	724.000000	20.000000	0.0964599	0.0119292	2.200000	1.000000
pR	725.000000	20.000000	0.0947571	0.0118951	2.200000	1.000000
pR	726.000000	20.000000	0.0929102	0.0118582	2.200000	1.000000
pR	727.000000	20.000000	0.0914834	0.0118297	2.200000	1.000000
pR	728.000000	20.000000	0.0901621	0.0118032	2.200000	1.000000
pR	729.000000	20.000000	0.0890042	0.0117801	2.200000	1.000000
pR	730.000000	20.000000	0.0879444	0.0117589	2.200000	1.000000
pR	731.000000	20.000000	0.0867738	0.0117355	2.200000	1.000000
pR	732.000000	20.000000	0.0857342	0.0117147	2.200000	1.000000
pR	733.000000	20.000000	0.084919	0.0116984	2.200000	1.000000
pR	734.000000	20.000000	0.0843467	0.0116869	2.200000	1.000000
pR	735.000000	20.000000	0.0839697	0.0116794	2.200000	1.000000
pR	736.000000	20.000000	0.0838611	0.0116772	2.200000	1.000000
pR	737.000000	20.000000	0.0838617	0.0116772	2.200000	1.000000
pR	738.000000	20.000000	0.08392	0.0116784	2.200000	1.000000
pR	739.000000	20.000000	0.0842013	0.011684	2.200000	1.000000
pR	740.000000	20.000000	0.0844956	0.0116899	2.200000	1.000000
pR	741.000000	20.000000	0.0848592	0.0116972	2.200000	1.000000
pR	742.000000	20.000000	0.0854277	0.0117086	2.200000	1.000000
pR	743.000000	20.000000	0.0861201	0.0117224	2.200000	1.000000
pR	744.000000	20.000000	0.0872668	0.0117453	2.200000	1.000000
pR	745.000000	20.000000	0.0883931	0.0117679	2.200000	1.000000
pR	746.000000	20.000000	0.0894903	0.0117898	2.200000	1.000000
pR	747.000000	20.000000	0.0909531	0.0118191	2.200000	1.000000
pR	748.000000	20.000000	0.0924659	0.0118493	2.200000	1.000000
pR	749.000000	20.000000	0.0943583	0.0118872	2.200000	1.000000
pR	750.000000	20.000000	0.0960732	0.0119215	2.200000	1.000000
pR	600.000000	20.000000	0.111481	0.0122296	2.250000	1.000000
pR	601.000000	20.000000	0.114681	0.0122936	2.250000	1.000000
pR	602.000000	20.000000	0.117991	0.0123598	2.250000	1.000000
pR	603.000000	20.000000	0.121524	0.0124305	2.250000	1.000000
pR	604.000000	20.000000	0.124961	0.0124992	2.250000	1.000000
pR	605.000000	20.000000	0.128421	0.0125684	2.250000	1.000000
pR	606.000000	20.000000	0.131768	0.0126354	2.250000	1.000000
pR	607.000000	20.000000	0.135282	0.0127056	2.250000	1.000000
pR	608.000000	20.000000	0.138505	0.0127701	2.250000	1.000000
pR	609.000000	20.000000	0.14184	0.0128368	2.250000	1.000000
pR	610.000000	20.000000	0.144863	0.0128973	2.250000	1.000000
pR	611.000000	20.000000	0.147628	0.0129526	2.250000	1.000000
pR	612.000000	20.000000	0.149985	0.0129997	2.250000	1.000000
pR	613.000000	20.000000	0.151826	0.0130365	2.250000	1.000000
pR	614.000000	20.000000	0.153954	0.0130791	2.250000	1.000000
pR	615.000000	20.000000	0.155902	0.013118	2.250000	1.000000
pR	616.000000	20.000000	0.15757	0.0131514	2.250000	1.000000
pR	617.000000	20.000000	0.159392	0.0131878	2.250000	1.000000
pR	618.000000	20.000000	0.160381	0.0132076	2.250000	1.000000
pR	619.000000	20.000000	0.161199	0.013224	2.250000	1.000000
pR	620.000000	20.000000	0.161421	0.0132284	2.250000	1.000000
pR	621.000000	20.000000	0.161198	0.013224	2.250000	1.000000
pR	622.000000	20.000000	0.161476	0.0132295	2.250000	1.000000
pR	623.000000	20.000000	0.161566	0.0132313	2.250000	1.000000
pR	624.000000	20.000000	0.161306	0.0132261	2.250000	1.000000
pR	625.000000	20.000000	0.161192	0.0132238	2.250000	1.000000
pR	626.000000	20.000000	0.16046	0.0132092	2.250000	1.000000
pR	627.000000	20.000000	0.159189	0.0131838	2.250000	1.000000
pR	628.000000	20.000000	0.157475	0.0131495	2.250000	1.000000
pR	629.000000	20.000000	0.155537	0.0131107	2.250000	1.000000
pR	630.000000	20.000000	0.15379	0.0130758	2.250000	1.000000
pR	631.000000	20.000000	0.152195	0.0130439	2.250000	1.000000
pR	632.000000	20.000000	0.149949	0.012999	2.250000	1.000000
pR	633.000000	20.000000	0.147885	0.0129577	2.250000	1.000000
pR	634.000000	20.000000	0.145615	0.0129123	2.250000	1.000000
pR	635.000000	20.000000	0.143466	0.0128693	2.250000	1.000000
pR	636.000000	20.000000	0.141148	0.012823	2.250000	1.000000
pR	637.000000	20.000000	0.138953	0.0127791	2.250000	1.000000
pR	638.000000	20.000000	0.136338	0.0127268	2.250000	1.000000
pR	639.000000	20.000000	0.133989	0.0126798	2.250000	1.000000
pR	640.000000	20.000000	0.131487	0.0126297	2.250000	1.000000
pR	641.000000	20.000000	0.129021	0.0125804	2.250000	1.000000
pR	642.000000	20.000000	0.126651	0.012533	2.250000	1.000000
pR	643.000000	20.000000	0.124167	0.0124833	2.250000	1.000000
pR	644.000000	20.000000	0.121884	0.0124377	2.250000	1.000000
pR	645.000000	20.000000	0.120092	0.0124018	2.250000	1.000000
pR	646.000000	20.000000	0.118207	0.0123641	2.250000	1.000000
pR	647.000000	20.000000	0.116643	0.0123329	2.250000	1.000000
pR	648.000000	20.000000	0.115024	0.0123005	2.250000	1.000000
pR	649.000000	20.000000	0.113558	0.0122712	2.250000	1.000000
pR	650.000000	20.000000	0.112514	0.0122503	2.250000	1.000000
pR	651.000000	20.000000	0.111581	0.0122316	2.250000	1.000000
pR	652.000000	20.000000	0.11083	0.0122166	2.250000	1.000000
pR	653.000000	20.000000	0.11003	0.0122006	2.250000	1.000000
pR	654.000000	20.000000	0.10944	0.0121888	2.250000	1.000000
pR	655.000000	20.000000	0.10898	0.0121796	2.250000	1.000000
pR	656.000000	20.000000	0.109145	0.0121829	2.250000	1.000000
pR	657.000000	20.000000	0.1093	0.012186	2.250000	1.000000
pR	658.000000	20.000000	0.109901	0.012198	2.250000	1.000000
pR	659.000000	20.000000	0.110599	0.012212	2.250000	1.000000
pR	660.000000	20.000000	0.111113	0.0122223	2.250000	1.000000
pR	661.000000	20.000000	0.111742	0.0122348	2.250000	1.000000
pR	662.000000	20.000000	0.112602	0.012252	2.250000	1.000000
pR	663.000000	20.000000	0.113691	0.0122738	2.250000	1.000000
pR	664.000000	20.000000	0.11522	0.0123044	2.250000	1.000000
pR	665.000000	20.000000	0.116724	0.0123345	2.250000	1.000000
pR	666.000000	20.000000	0.118307	0.0123661	2.250000	1.000000
pR	667.000000	20.000000	0.119924	0.0123985	2.250000	1.000000
pR	668.000000	20.000000	0.121446	0.0124289	2.250000	1.000000
pR	669.000000	20.000000	0.123166	0.0124633	2.250000	1.000000
pR	670.000000	20.000000	0.124774	0.0124955	2.250000	1.000000
pR	671.000000	20.000000	0.126439	0.0125288	2.250000	1.000000
pR	672.000000	20.000000	0.128271	0.0125654	2.250000	1.000000
pR	673.000000	20.000000	0.130347	0.0126069	2.250000	1.000000
pR	674.000000	20.000000	0.132156	0.0126431	2.250000	1.000000
pR	675.000000	20.000000	0.134185	0.0126837	2.250000	1.000000
pR	676.000000	20.000000	0.135992	0.0127198	2.250000	1.000000
pR	677.000000	20.000000	0.137741	0.0127548	2.250000	1.000000
pR	678.000000	20.000000	0.139672	0.0127934	2.250000	1.000000
pR	679.000000	20.000000	0.141297	0.0128259	2.250000	1.000000
pR	680.000000	20.000000	0.143166	0.0128633	2.250000	1.000000
pR	681.000000	20.000000	0.145056	0.0129011	2.250000	1.000000
pR	682.000000	20.000000	0.146543	0.0129309	2.250000	1.000000
pR	683.000000	20.000000	0.147992	0.0129598	2.250000	1.000000
pR	684.000000	20.000000	0.14892	0.0129784	2.250000	1.000000
pR	685.000000	20.000000	0.150036	0.0130007	2.250000	1.000000
pR	686.000000	20.000000	0.151336	0.0130267	2.250000	1.000000
pR	687.000000	20.000000	0.152316	0.0130463	2.250000	1.000000
pR	688.000000	20.000000	0.153103	0.013062	2.250000	1.000000
pR	689.000000	20.000000	0.153591	0.0130718	2.250000	1.000000
pR	690.000000	20.000000	0.153938	0.0130788	2.250000	1.000000
pR	691.000000	20.000000	0.154094	0.0130819	2.250000	1.000000
pR	692.000000	20.000000	0.154054	0.0130811	2.250000	1.000000
pR	693.000000	20.000000	0.154032	0.0130806	2.250000	1.000000
pR	694.000000	20.000000	0.153768	0.0130754	2.250000	1.000000
pR	695.000000	20.000000	0.153567	0.0130713	2.250000	1.000000
pR	696.000000	20.000000	0.152859	0.0130572	2.250000	1.000000
pR	697.000000	20.000000	0.152365	0.0130473	2.250000	1.000000
pR	698.000000	20.000000	0.151557	0.0130311	2.250000	1.000000
pR	699.000000	20.000000	0.150669	0.0130134	2.250000	1.000000
pR	700.000000	20.000000	0.149738	0.0129948	2.250000	1.000000
pR	701.000000	20.000000	0.148587	0.0129717	2.250000	1.000000
pR	702.000000	20.000000	0.147075	0.0129415	2.250000	1.000000
pR	703.000000	20.000000	0.145286	0.0129057	2.250000	1.000000
pR	704.000000	20.000000	0.1436	0.012872	2.250000	1.000000
pR	705.000000	20.000000	0.141957	0.0128391	2.250000	1.000000
pR	706.000000	20.000000	0.14031	0.0128062	2.250000	1.000000
pR	707.000000	20.000000	0.138667	0.0127733	2.250000	1.000000
pR	708.000000	20.000000	0.136474	0.0127295	2.250000	1.000000
pR	709.000000	20.000000	0.134433	0.0126887	2.250000	1.000000
pR	710.000000	20.000000	0.132268	0.0126454	2.250000	1.000000
pR	711.000000	20.000000	0.12988	0.0125976	2.250000	1.000000
pR	712.000000	20.000000	0.127908	0.0125582	2.250000	1.000000
pR	713.000000	20.000000	0.12558	0.0125116	2.250000	1.000000
pR	714.000000	20.000000	0.123402	0.012468	2.250000	1.000000
pR	715.000000	20.000000	0.120915	0.0124183	2.250000	1.000000
pR	716.000000	20.000000	0.118424	0.0123685	2.250000	1.000000
pR	717.000000	20.000000	0.115964	0.0123193	2.250000	1.000000
pR	718.000000	20.000000	0.114041	0.0122808	2.250000	1.000000
pR	719.000000	20.000000	0.111856	0.0122371	2.250000	1.000000
pR	720.000000	20.000000	0.109576	0.0121915	2.250000	1.000000
pR	721.000000	20.000000	0.107403	0.0121481	2.250000	1.000000
pR	722.000000	20.000000	0.105136	0.0121027	2.250000	1.000000
